country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Venezuela,VE,1/01/1993,4191,1634,62.094,7647,2.73,11.061,11.5,792.314,2852.593,21017000,71.079,123967859.2
Venezuela,VE,1/01/1994,4832,2095.5,62.648,8460,2.68,11.081,11.8,918.079,3295.669,21475000,71.2,129530834.1
Venezuela,VE,1/01/1995,3977,1297,61.498,7643,2.62,11.094,12.1,1107.204,3643.531,21931000,71.321,132874713.9
Venezuela,VE,1/01/1996,8709,2497,61.814,7067,2.55,11.106,12.5,951.578,3866.564,22386000,71.451,122339587.2
Venezuela,VE,1/01/1997,12595,4495.5,61.637,7243,2.45,11.103,12.8,1010.462,3952.676,22838000,71.596,133483515.9
Venezuela,VE,1/01/1998,16453,7208,61.555,6951,2.35,11.09,13.1,1205.333,3954.086,23289000,71.756,166802153.5
Venezuela,VE,1/01/1999,20037,5849,63.852,7008,2.76,11.072,13.5,1238.973,3922.164,23740000,71.93,172562478.6
Venezuela,VE,1/01/2000,25749,8467,63.877,6431,2.17,11.053,13.8,1350.061,3904.678,24192000,72.112,151871027.6
Venezuela,VE,1/01/2001,27437,8806,62.441,6554,2.1,11.042,14.2,1379.686,3955.676,24646000,72.294,171974192.9
Venezuela,VE,1/01/2002,30000,13915,63.567,7927,2.03,11.04,14.6,1266.522,4090.805,25100000,72.466,192746410
Venezuela,VE,1/01/2003,29804,12330,65.086,7500,1.98,11.033,14.9,1262.106,4272.013,25552000,72.618,191456697.7
Venezuela,VE,1/01/2004,30000,12488,64.503,7122,1.92,11.025,15.3,1350.29,4490.086,25997000,72.746,151267984.6
Venezuela,VE,1/01/2005,29605,8961,64.854,6740,1.85,11.025,15.6,1526.935,4718.242,26432000,72.852,163823495.5
Venezuela,VE,1/01/2006,30137,13539.5,64.178,8580,1.79,11.026,16,1572.901,4921.755,26850000,72.938,169668045.1
Venezuela,VE,1/01/2007,30000,12784.5,63.161,10725,1.75,11.032,16.2,1655.556,5090.894,27248000,73.01,161238357
Venezuela,VE,1/01/2008,29870,10984.5,62.698,12307,1.72,11.044,16.6,1741.358,5235.744,27636000,73.071,179572168.5
Venezuela,VE,1/01/2009,29792,14491,61.997,13677,1.71,11.062,17,1744.171,5363.987,28031000,73.116,180120177.8
Venezuela,VE,1/01/2010,29942,8924.5,61.375,15661,1.71,11.076,17.5,1853.895,5497.315,28440000,73.134,189469060.3
Venezuela,VE,1/01/2011,30000,8849.5,61.41,13508,1.71,11.084,18.1,1939.556,5657.735,28888000,73.11,170400143.3
Venezuela,VE,1/01/2012,29863,7647,62.15,16161,1.71,11.094,18.6,2238.82,5877.804,29361000,73.037,190974338.1
Venezuela,VE,1/01/2013,29815,9206,62.667,17746,1.7,11.098,19.2,2253.536,6156.799,29781000,72.918,182850122.5
Venezuela,VE,1/01/2014,29815,11697,62.659,17752,1.68,11.106,19.7,2168.719,6476.659,30043000,72.762,184136443.8
Venezuela,VE,1/01/2015,29833,12575,62.833,18795,1.66,11.109,20.2,2181.407,6854.603,30082000,72.584,170899409.5
Venezuela,VE,1/01/2016,29787,12979,63.236,17568,1.63,11.112,20.8,2164.57,7282.322,29851000,72.405,163208904.3
Venezuela,VE,1/01/2017,29857,9730,62.587,16257,1.53,11.111,21.4,2145.75,7729.881,29402000,72.246,153653092.1
Venezuela,VE,1/01/2018,29724,10497,64.923,13159,1.45,11.11,21.9,2127.57,8195.996,28887000,72.128,138764602.4
British Virgin Islands,VG,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VI,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WF,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
